Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday
25062,62,1,2015-07-06,1,0,0,0
25063,63,1,2015-07-06,1,0,0,0
25064,64,1,2015-07-06,1,0,0,0
25065,65,1,2015-07-06,1,0,0,0
25066,66,1,2015-07-06,1,0,0,1
25067,67,1,2015-07-06,1,0,0,0
25068,68,1,2015-07-06,1,0,0,1
25069,69,1,2015-07-06,1,0,0,0
25070,70,1,2015-07-06,1,0,0,0
25071,71,1,2015-07-06,1,0,0,0
25072,72,1,2015-07-06,1,0,0,0
25073,73,1,2015-07-06,1,0,0,0
25074,74,1,2015-07-06,1,0,0,0
25075,75,1,2015-07-06,1,0,0,1
25076,76,1,2015-07-06,1,0,0,0
25077,77,1,2015-07-06,1,0,0,0
25078,78,1,2015-07-06,1,0,0,1
25079,79,1,2015-07-06,1,0,0,0
25080,80,1,2015-07-06,1,0,0,0
25081,81,1,2015-07-06,1,0,0,0
25082,82,1,2015-07-06,1,0,0,0
25083,83,1,2015-07-06,1,0,0,0
25084,84,1,2015-07-06,1,0,0,0
25085,85,1,2015-07-06,1,0,0,0
25086,86,1,2015-07-06,1,0,0,0
25087,87,1,2015-07-06,1,0,0,0
25088,88,1,2015-07-06,1,0,0,0
25089,89,1,2015-07-06,1,0,0,0
25090,90,1,2015-07-06,1,0,0,0
25091,91,1,2015-07-06,1,0,0,1
25092,92,1,2015-07-06,1,0,0,0
25093,93,1,2015-07-06,1,0,0,0
25094,94,1,2015-07-06,1,0,0,0
25095,95,1,2015-07-06,1,0,0,0
25096,96,1,2015-07-06,1,0,0,0
25097,97,1,2015-07-06,1,0,0,0
25098,98,1,2015-07-06,1,0,0,0
25099,99,1,2015-07-06,1,0,0,0
25100,100,1,2015-07-06,1,0,0,1
25101,101,1,2015-07-06,1,0,0,1
25102,102,1,2015-07-06,1,0,0,0
25103,103,1,2015-07-06,1,0,0,0
25104,104,1,2015-07-06,1,0,0,0
25105,105,1,2015-07-06,1,0,0,1
25106,106,1,2015-07-06,1,0,0,0
25107,107,1,2015-07-06,1,0,0,0
25108,108,1,2015-07-06,1,0,0,0
25109,109,1,2015-07-06,1,0,0,0
25110,110,1,2015-07-06,1,0,0,0
25111,111,1,2015-07-06,1,0,0,1
25112,112,1,2015-07-06,1,0,0,1
25113,113,1,2015-07-06,1,0,0,0
25114,114,1,2015-07-06,1,0,0,1
25115,115,1,2015-07-06,1,0,0,0
25116,116,1,2015-07-06,1,0,0,1
25117,117,1,2015-07-06,1,0,0,0
25118,118,1,2015-07-06,1,0,0,1
25119,119,1,2015-07-06,1,0,0,1
25120,120,1,2015-07-06,1,0,0,0
25121,121,1,2015-07-06,1,0,0,0
25122,122,1,2015-07-06,1,0,0,0
25123,123,1,2015-07-06,1,0,0,1
25124,124,1,2015-07-06,1,0,0,0
25125,125,1,2015-07-06,1,0,0,0
25126,126,1,2015-07-06,1,0,0,0
25127,127,1,2015-07-06,1,0,0,1
25128,128,1,2015-07-06,1,0,0,0
25129,129,1,2015-07-06,1,0,0,1
25130,130,1,2015-07-06,1,0,0,0
25131,131,1,2015-07-06,1,0,0,1
25132,132,1,2015-07-06,1,0,0,0
25133,133,1,2015-07-06,1,0,0,0
25134,134,1,2015-07-06,1,0,0,0
25135,135,1,2015-07-06,1,0,0,1
25136,136,1,2015-07-06,1,0,0,1
25137,137,1,2015-07-06,1,0,0,0
25138,138,1,2015-07-06,1,0,0,0
25139,139,1,2015-07-06,1,0,0,1
25140,140,1,2015-07-06,1,0,0,1
25141,141,1,2015-07-06,1,0,0,0
25142,142,1,2015-07-06,1,0,0,0
25143,143,1,2015-07-06,1,0,0,0
25144,144,1,2015-07-06,1,0,0,0
25145,145,1,2015-07-06,1,0,0,0
25146,146,1,2015-07-06,1,0,0,0
25147,147,1,2015-07-06,1,0,0,0
25148,148,1,2015-07-06,1,0,0,0
25149,149,1,2015-07-06,1,0,0,0
25150,150,1,2015-07-06,1,0,0,0
25151,151,1,2015-07-06,1,0,0,0
25152,152,1,2015-07-06,1,0,0,0
25153,153,1,2015-07-06,1,0,0,0
25154,154,1,2015-07-06,1,0,0,0
25155,155,1,2015-07-06,1,0,0,0
25156,156,1,2015-07-06,1,0,0,1
25157,157,1,2015-07-06,1,0,0,0
25158,158,1,2015-07-06,1,0,0,1
25159,159,1,2015-07-06,1,0,0,0
25160,160,1,2015-07-06,1,0,0,0
25161,161,1,2015-07-06,1,0,0,0
25162,162,1,2015-07-06,1,0,0,0
25163,163,1,2015-07-06,1,0,0,0
25164,164,1,2015-07-06,1,0,0,1
25165,165,1,2015-07-06,1,0,0,0
25166,166,1,2015-07-06,1,0,0,0
25167,167,1,2015-07-06,1,0,0,1
25168,168,1,2015-07-06,1,0,0,0
25169,169,1,2015-07-06,1,0,0,0
25170,170,1,2015-07-06,1,0,0,1
25171,171,1,2015-07-06,1,0,0,0
25172,172,1,2015-07-06,1,0,0,1
25173,173,1,2015-07-06,1,0,0,0
25174,174,1,2015-07-06,1,0,0,0
25175,175,1,2015-07-06,1,0,0,0
25176,176,1,2015-07-06,1,0,0,0
25177,177,1,2015-07-06,1,0,0,0
25178,178,1,2015-07-06,1,0,0,0
25179,179,1,2015-07-06,1,0,0,0
25180,180,1,2015-07-06,1,0,0,0
25181,181,1,2015-07-06,1,0,0,0
25182,182,1,2015-07-06,1,0,0,0
25183,183,1,2015-07-06,1,0,0,0
25184,184,1,2015-07-06,1,0,0,0
25185,185,1,2015-07-06,1,0,0,0
25186,186,1,2015-07-06,1,0,0,0
25187,187,1,2015-07-06,1,0,0,1
25188,188,1,2015-07-06,1,0,0,1
25189,189,1,2015-07-06,1,0,0,0
25190,190,1,2015-07-06,1,0,0,0
25191,191,1,2015-07-06,1,0,0,0
25192,192,1,2015-07-06,1,0,0,0
25193,193,1,2015-07-06,1,0,0,1
25194,194,1,2015-07-06,1,0,0,0
25195,195,1,2015-07-06,1,0,0,0
25196,196,1,2015-07-06,1,0,0,0
25197,197,1,2015-07-06,1,0,0,0
25198,198,1,2015-07-06,1,0,0,1
25199,199,1,2015-07-06,1,0,0,0
25200,200,1,2015-07-06,1,0,0,0
25201,201,1,2015-07-06,1,0,0,1
25202,202,1,2015-07-06,1,0,0,1
25203,203,1,2015-07-06,1,0,0,0
25204,204,1,2015-07-06,1,0,0,0
25205,205,1,2015-07-06,1,0,0,0
25206,206,1,2015-07-06,1,0,0,0
25207,207,1,2015-07-06,1,0,0,0
25208,208,1,2015-07-06,1,0,0,0
25209,209,1,2015-07-06,1,0,0,0
25210,210,1,2015-07-06,1,0,0,0
25211,211,1,2015-07-06,1,0,0,1
25212,212,1,2015-07-06,1,0,0,0
25213,213,1,2015-07-06,1,0,0,0
25214,214,1,2015-07-06,1,0,0,1
25215,215,1,2015-07-06,1,0,0,0
25216,216,1,2015-07-06,1,0,0,0
25217,217,1,2015-07-06,1,0,0,0
25218,218,1,2015-07-06,1,0,0,1
25219,219,1,2015-07-06,1,0,0,0
25220,220,1,2015-07-06,1,0,0,0
25221,221,1,2015-07-06,1,0,0,0
25222,222,1,2015-07-06,1,0,0,0
25223,223,1,2015-07-06,1,0,0,0
25224,224,1,2015-07-06,1,0,0,1
25225,225,1,2015-07-06,1,0,0,0
25226,226,1,2015-07-06,1,0,0,1
25227,227,1,2015-07-06,1,0,0,0
25228,228,1,2015-07-06,1,0,0,0
25229,229,1,2015-07-06,1,0,0,0
25230,230,1,2015-07-06,1,0,0,0
25231,231,1,2015-07-06,1,0,0,0
25232,232,1,2015-07-06,1,0,0,0
25233,233,1,2015-07-06,1,0,0,0
25234,234,1,2015-07-06,1,0,0,1
25235,235,1,2015-07-06,1,0,0,0
25236,236,1,2015-07-06,1,0,0,1
25237,237,1,2015-07-06,1,0,0,1
25238,238,1,2015-07-06,1,0,0,1
25239,239,1,2015-07-06,1,0,0,0
25240,240,1,2015-07-06,1,0,0,0
25241,241,1,2015-07-06,1,0,0,0
25242,242,1,2015-07-06,1,0,0,0
25243,243,1,2015-07-06,1,0,0,0
25244,244,1,2015-07-06,1,0,0,0
25245,245,1,2015-07-06,1,0,0,1
25246,246,1,2015-07-06,1,0,0,1
25247,247,1,2015-07-06,1,0,0,1
25248,248,1,2015-07-06,1,0,0,0
25249,249,1,2015-07-06,1,0,0,0
25250,250,1,2015-07-06,1,0,0,0
25251,251,1,2015-07-06,1,0,0,0
25252,252,1,2015-07-06,1,0,0,0
25253,253,1,2015-07-06,1,0,0,0
25254,254,1,2015-07-06,1,0,0,0
25255,255,1,2015-07-06,1,0,0,0
25256,256,1,2015-07-06,1,0,0,0
25257,257,1,2015-07-06,1,0,0,0
25258,258,1,2015-07-06,1,0,0,0
25259,259,1,2015-07-06,1,0,0,0
25260,260,1,2015-07-06,1,0,0,0
25261,261,1,2015-07-06,1,0,0,0
25262,262,1,2015-07-06,1,0,0,0
25263,263,1,2015-07-06,1,0,0,0
25264,264,1,2015-07-06,1,0,0,0
25265,265,1,2015-07-06,1,0,0,0
25266,266,1,2015-07-06,1,0,0,0
25267,267,1,2015-07-06,1,0,0,0
25268,268,1,2015-07-06,1,0,0,0
25269,269,1,2015-07-06,1,0,0,0
25270,270,1,2015-07-06,1,0,0,0
25271,271,1,2015-07-06,1,0,0,1
25272,272,1,2015-07-06,1,0,0,0
25273,273,1,2015-07-06,1,0,0,1
25274,274,1,2015-07-06,1,0,0,0
25275,275,1,2015-07-06,1,0,0,0
25276,276,1,2015-07-06,1,0,0,0
25277,277,1,2015-07-06,1,0,0,0
25278,278,1,2015-07-06,1,0,0,0
25279,279,1,2015-07-06,1,0,0,0
25280,280,1,2015-07-06,1,0,0,1
25281,281,1,2015-07-06,1,0,0,1
25282,282,1,2015-07-06,1,0,0,1
25283,283,1,2015-07-06,1,0,0,0
25284,284,1,2015-07-06,1,0,0,0
25285,285,1,2015-07-06,1,0,0,1
25286,286,1,2015-07-06,1,0,0,0
25287,287,1,2015-07-06,1,0,0,0
25288,288,1,2015-07-06,1,0,0,0
25289,289,1,2015-07-06,1,0,0,0
25290,290,1,2015-07-06,1,0,0,0
25291,291,1,2015-07-06,1,0,0,0
25292,292,1,2015-07-06,1,0,0,1
25293,293,1,2015-07-06,1,0,0,0
25294,294,1,2015-07-06,1,0,0,0
25295,295,1,2015-07-06,1,0,0,0
25296,296,1,2015-07-06,1,0,0,0
25297,297,1,2015-07-06,1,0,0,0
25298,298,1,2015-07-06,1,0,0,0
25299,299,1,2015-07-06,1,0,0,0
25300,300,1,2015-07-06,1,0,0,1
25301,301,1,2015-07-06,1,0,0,0
25302,302,1,2015-07-06,1,0,0,0
25303,303,1,2015-07-06,1,0,0,0
25304,304,1,2015-07-06,1,0,0,1
25305,305,1,2015-07-06,1,0,0,0
25306,306,1,2015-07-06,1,0,0,0
25307,307,1,2015-07-06,1,0,0,0
25308,308,1,2015-07-06,1,0,0,0
25309,309,1,2015-07-06,1,0,0,0
25310,310,1,2015-07-06,1,0,0,1
25311,311,1,2015-07-06,1,0,0,1
25312,312,1,2015-07-06,1,0,0,1
25313,313,1,2015-07-06,1,0,0,0
25314,314,1,2015-07-06,1,0,0,1
25315,315,1,2015-07-06,1,0,0,1
25316,316,1,2015-07-06,1,0,0,1
25317,317,1,2015-07-06,1,0,0,0
25318,318,1,2015-07-06,1,0,0,0
25319,319,1,2015-07-06,1,0,0,1
25320,320,1,2015-07-06,1,0,0,0
25321,321,1,2015-07-06,1,0,0,0
25322,322,1,2015-07-06,1,0,0,0
25323,323,1,2015-07-06,1,0,0,0
25324,324,1,2015-07-06,1,0,0,1
25325,325,1,2015-07-06,1,0,0,0
25326,326,1,2015-07-06,1,0,0,1
25327,327,1,2015-07-06,1,0,0,0
25328,328,1,2015-07-06,1,0,0,0
25329,329,1,2015-07-06,1,0,0,0
25330,330,1,2015-07-06,1,0,0,0
25331,331,1,2015-07-06,1,0,0,0
25332,332,1,2015-07-06,1,0,0,0
25333,333,1,2015-07-06,1,0,0,0
25334,334,1,2015-07-06,1,0,0,0
25335,335,1,2015-07-06,1,0,0,0
25336,336,1,2015-07-06,1,0,0,0
25337,337,1,2015-07-06,1,0,0,0
25338,338,1,2015-07-06,1,0,0,0
25339,339,1,2015-07-06,1,0,0,0
25340,340,1,2015-07-06,1,0,0,0
25341,341,1,2015-07-06,1,0,0,0
25342,342,1,2015-07-06,1,0,0,0
25343,343,1,2015-07-06,1,0,0,1
25344,344,1,2015-07-06,1,0,0,0
25345,345,1,2015-07-06,1,0,0,0
25346,346,1,2015-07-06,1,0,0,0
25347,347,1,2015-07-06,1,0,0,1
25348,348,1,2015-07-06,1,0,0,1
25349,349,1,2015-07-06,1,0,0,0
25350,350,1,2015-07-06,1,0,0,0
25351,351,1,2015-07-06,1,0,0,0
25352,352,1,2015-07-06,1,0,0,0
25353,353,1,2015-07-06,1,0,0,1
25354,354,1,2015-07-06,1,0,0,0
25355,355,1,2015-07-06,1,0,0,0
25356,356,1,2015-07-06,1,0,0,0
25357,357,1,2015-07-06,1,0,0,1
25358,358,1,2015-07-06,1,0,0,1
25359,359,1,2015-07-06,1,0,0,0
25360,360,1,2015-07-06,1,0,0,1
25361,361,1,2015-07-06,1,0,0,0
25362,362,1,2015-07-06,1,0,0,0
25363,363,1,2015-07-06,1,0,0,0
25364,364,1,2015-07-06,1,0,0,0
25365,365,1,2015-07-06,1,0,0,0
25366,366,1,2015-07-06,1,0,0,0
25367,367,1,2015-07-06,1,0,0,1
25368,368,1,2015-07-06,1,0,0,0
25369,369,1,2015-07-06,1,0,0,0
25370,370,1,2015-07-06,1,0,0,1
25371,371,1,2015-07-06,1,0,0,1
25372,372,1,2015-07-06,1,0,0,0
25373,373,1,2015-07-06,1,0,0,1
25374,374,1,2015-07-06,1,0,0,1
25375,375,1,2015-07-06,1,0,0,0
25376,376,1,2015-07-06,1,0,0,1
25377,377,1,2015-07-06,1,0,0,0
25378,378,1,2015-07-06,1,0,0,0
25379,379,1,2015-07-06,1,0,0,1
25380,380,1,2015-07-06,1,0,0,1
25381,381,1,2015-07-06,1,0,0,1
25382,382,1,2015-07-06,1,0,0,0
25383,383,1,2015-07-06,1,0,0,0
25384,384,1,2015-07-06,1,0,0,0
25385,385,1,2015-07-06,1,0,0,1
25386,386,1,2015-07-06,1,0,0,1
25387,387,1,2015-07-06,1,0,0,0
25388,388,1,2015-07-06,1,0,0,1
25389,389,1,2015-07-06,1,0,0,1
25390,390,1,2015-07-06,1,0,0,0
25391,391,1,2015-07-06,1,0,0,1
25392,392,1,2015-07-06,1,0,0,0
25393,393,1,2015-07-06,1,0,0,0
25394,394,1,2015-07-06,1,0,0,0
25395,395,1,2015-07-06,1,0,0,0
25396,396,1,2015-07-06,1,0,0,0
25397,397,1,2015-07-06,1,0,0,0
25398,398,1,2015-07-06,1,0,0,0
25399,399,1,2015-07-06,1,0,0,0
25400,400,1,2015-07-06,1,0,0,1
25401,401,1,2015-07-06,1,0,0,0
25402,402,1,2015-07-06,1,0,0,0
25403,403,1,2015-07-06,1,0,0,1
25404,404,1,2015-07-06,1,0,0,0
25405,405,1,2015-07-06,1,0,0,1
25406,406,1,2015-07-06,1,0,0,0
25407,407,1,2015-07-06,1,0,0,0
25408,408,1,2015-07-06,1,0,0,0
25409,409,1,2015-07-06,1,0,0,0
25410,410,1,2015-07-06,1,0,0,0
25411,411,1,2015-07-06,1,0,0,1
25412,412,1,2015-07-06,1,0,0,0
25413,413,1,2015-07-06,1,0,0,0
25414,414,1,2015-07-06,1,0,0,0
25415,415,1,2015-07-06,1,0,0,0
25416,416,1,2015-07-06,1,0,0,0
25417,417,1,2015-07-06,1,0,0,0
25418,418,1,2015-07-06,1,0,0,0
25419,419,1,2015-07-06,1,0,0,0
25420,420,1,2015-07-06,1,0,0,0
25421,421,1,2015-07-06,1,0,0,0
25422,422,1,2015-07-06,1,0,0,0
25423,423,1,2015-07-06,1,0,0,0
25424,424,1,2015-07-06,1,0,0,0
25425,425,1,2015-07-06,1,0,0,0
25426,426,1,2015-07-06,1,0,0,0
25427,427,1,2015-07-06,1,0,0,0
25428,428,1,2015-07-06,1,0,0,0
25429,429,1,2015-07-06,1,0,0,1
25430,430,1,2015-07-06,1,0,0,0
25431,431,1,2015-07-06,1,0,0,0
25432,432,1,2015-07-06,1,0,0,0
25433,433,1,2015-07-06,1,0,0,0
25434,434,1,2015-07-06,1,0,0,0
25435,435,1,2015-07-06,1,0,0,0
25436,436,1,2015-07-06,1,0,0,0
25437,437,1,2015-07-06,1,0,0,0
25438,438,1,2015-07-06,1,0,0,1
25439,439,1,2015-07-06,1,0,0,0
25440,440,1,2015-07-06,1,0,0,0
25441,441,1,2015-07-06,1,0,0,0
25442,442,1,2015-07-06,1,0,0,1
25443,443,1,2015-07-06,1,0,0,0
25444,444,1,2015-07-06,1,0,0,1
25445,445,1,2015-07-06,1,0,0,1
25446,446,1,2015-07-06,1,0,0,1
25447,447,1,2015-07-06,1,0,0,0
25448,448,1,2015-07-06,1,0,0,1
25449,449,1,2015-07-06,1,0,0,1
25450,450,1,2015-07-06,1,0,0,0
25451,451,1,2015-07-06,1,0,0,0
25452,452,1,2015-07-06,1,0,0,0
25453,453,1,2015-07-06,1,0,0,0
25454,454,1,2015-07-06,1,0,0,0
25455,455,1,2015-07-06,1,0,0,0
25456,456,1,2015-07-06,1,0,0,1
25457,457,1,2015-07-06,1,0,0,1
25458,458,1,2015-07-06,1,0,0,0
25459,459,1,2015-07-06,1,0,0,1
25460,460,1,2015-07-06,1,0,0,1
25461,461,1,2015-07-06,1,0,0,0
25462,462,1,2015-07-06,1,0,0,0
25463,463,1,2015-07-06,1,0,0,0
25464,464,1,2015-07-06,1,0,0,0
25465,465,1,2015-07-06,1,0,0,0
25466,466,1,2015-07-06,1,0,0,1
25467,467,1,2015-07-06,1,0,0,0
25468,468,1,2015-07-06,1,0,0,0
25469,469,1,2015-07-06,1,0,0,0
25470,470,1,2015-07-06,1,0,0,1
25471,471,1,2015-07-06,1,0,0,0
25472,472,1,2015-07-06,1,0,0,0
25473,473,1,2015-07-06,1,0,0,0
25474,474,1,2015-07-06,1,0,0,0
25475,475,1,2015-07-06,1,0,0,1
25476,476,1,2015-07-06,1,0,0,1
25477,477,1,2015-07-06,1,0,0,0
25478,478,1,2015-07-06,1,0,0,1
25479,479,1,2015-07-06,1,0,0,0
25480,480,1,2015-07-06,1,0,0,1
25481,481,1,2015-07-06,1,0,0,0
25482,482,1,2015-07-06,1,0,0,1
25483,483,1,2015-07-06,1,0,0,0
25484,484,1,2015-07-06,1,0,0,0
25485,485,1,2015-07-06,1,0,0,1
25486,486,1,2015-07-06,1,0,0,1
25487,487,1,2015-07-06,1,0,0,1
25488,488,1,2015-07-06,1,0,0,1
25489,489,1,2015-07-06,1,0,0,0
25490,490,1,2015-07-06,1,0,0,0
25491,491,1,2015-07-06,1,0,0,0
25492,492,1,2015-07-06,1,0,0,0
25493,493,1,2015-07-06,1,0,0,0
25494,494,1,2015-07-06,1,0,0,0
25495,495,1,2015-07-06,1,0,0,1
25496,496,1,2015-07-06,1,0,0,0
25497,497,1,2015-07-06,1,0,0,0
25498,498,1,2015-07-06,1,0,0,0
25499,499,1,2015-07-06,1,0,0,0
25500,500,1,2015-07-06,1,0,0,1
25501,501,1,2015-07-06,1,0,0,1
25502,502,1,2015-07-06,1,0,0,0
25503,503,1,2015-07-06,1,0,0,0
25504,504,1,2015-07-06,1,0,0,1
25505,505,1,2015-07-06,1,0,0,0
25506,506,1,2015-07-06,1,0,0,1
25507,507,1,2015-07-06,1,0,0,1
25508,508,1,2015-07-06,1,0,0,0
25509,509,1,2015-07-06,1,0,0,0
25510,510,1,2015-07-06,1,0,0,1
25511,511,1,2015-07-06,1,0,0,1
25512,512,1,2015-07-06,1,0,0,0
25513,513,1,2015-07-06,1,0,0,0
25514,514,1,2015-07-06,1,0,0,0
25515,515,1,2015-07-06,1,0,0,0
25516,516,1,2015-07-06,1,0,0,0
25517,517,1,2015-07-06,1,0,0,1
25518,518,1,2015-07-06,1,0,0,1
25519,519,1,2015-07-06,1,0,0,0
25520,520,1,2015-07-06,1,0,0,1
25521,521,1,2015-07-06,1,0,0,1
25522,522,1,2015-07-06,1,0,0,1
25523,523,1,2015-07-06,1,0,0,0
25524,524,1,2015-07-06,1,0,0,0
25525,525,1,2015-07-06,1,0,0,0
25526,526,1,2015-07-06,1,0,0,0
25527,527,1,2015-07-06,1,0,0,0
25528,528,1,2015-07-06,1,0,0,0
25529,529,1,2015-07-06,1,0,0,0
25530,530,1,2015-07-06,1,0,0,0
25531,531,1,2015-07-06,1,0,0,0
25532,532,1,2015-07-06,1,0,0,0
25533,533,1,2015-07-06,1,0,0,0
25534,534,1,2015-07-06,1,0,0,0
25535,535,1,2015-07-06,1,0,0,0
25536,536,1,2015-07-06,1,0,0,0
25537,537,1,2015-07-06,1,0,0,0
25538,538,1,2015-07-06,1,0,0,1
25539,539,1,2015-07-06,1,0,0,0
25540,540,1,2015-07-06,1,0,0,1
25541,541,1,2015-07-06,1,0,0,0
25542,542,1,2015-07-06,1,0,0,0
25543,543,1,2015-07-06,1,0,0,1
25544,544,1,2015-07-06,1,0,0,0
25545,545,1,2015-07-06,1,0,0,0
25546,546,1,2015-07-06,1,0,0,0
25547,547,1,2015-07-06,1,0,0,0
25548,548,1,2015-07-06,1,0,0,1
25549,549,1,2015-07-06,1,0,0,1
25550,550,1,2015-07-06,1,0,0,0
25551,551,1,2015-07-06,1,0,0,0
25552,552,1,2015-07-06,1,0,0,0
25553,553,1,2015-07-06,1,0,0,0
25554,554,1,2015-07-06,1,0,0,1
25555,555,1,2015-07-06,1,0,0,0
25556,556,1,2015-07-06,1,0,0,0
25557,557,1,2015-07-06,1,0,0,0
25558,558,1,2015-07-06,1,0,0,0
25559,559,1,2015-07-06,1,0,0,0
25560,560,1,2015-07-06,1,0,0,0
25561,561,1,2015-07-06,1,0,0,0
25562,562,1,2015-07-06,1,0,0,1
25563,563,1,2015-07-06,1,0,0,0
25564,564,1,2015-07-06,1,0,0,1
25565,565,1,2015-07-06,1,0,0,0
25566,566,1,2015-07-06,1,0,0,1
25567,567,1,2015-07-06,1,0,0,0
25568,568,1,2015-07-06,1,0,0,1
25569,569,1,2015-07-06,1,0,0,1
25570,570,1,2015-07-06,1,0,0,0
25571,571,1,2015-07-06,1,0,0,0
25572,572,1,2015-07-06,1,0,0,1
25573,573,1,2015-07-06,1,0,0,1
25574,574,1,2015-07-06,1,0,0,0
25575,575,1,2015-07-06,1,0,0,0
25576,576,1,2015-07-06,1,0,0,1
25577,577,1,2015-07-06,1,0,0,0
25578,578,1,2015-07-06,1,0,0,1
25579,579,1,2015-07-06,1,0,0,1
25580,580,1,2015-07-06,1,0,0,0
25581,581,1,2015-07-06,1,0,0,0
25582,582,1,2015-07-06,1,0,0,0
25583,583,1,2015-07-06,1,0,0,0
25584,584,1,2015-07-06,1,0,0,0
25585,585,1,2015-07-06,1,0,0,0
25586,586,1,2015-07-06,1,0,0,0
25587,587,1,2015-07-06,1,0,0,0
25588,588,1,2015-07-06,1,0,0,1
25589,589,1,2015-07-06,1,0,0,0
25590,590,1,2015-07-06,1,0,0,0
25591,591,1,2015-07-06,1,0,0,0
25592,592,1,2015-07-06,1,0,0,0
25593,593,1,2015-07-06,1,0,0,0
25594,594,1,2015-07-06,1,0,0,1
25595,595,1,2015-07-06,1,0,0,1
25596,596,1,2015-07-06,1,0,0,1
25597,597,1,2015-07-06,1,0,0,0
25598,598,1,2015-07-06,1,0,0,0
25599,599,1,2015-07-06,1,0,0,1
25600,600,1,2015-07-06,1,0,0,1
25601,601,1,2015-07-06,1,0,0,0
25602,602,1,2015-07-06,1,0,0,1
25603,603,1,2015-07-06,1,0,0,1
25604,604,1,2015-07-06,1,0,0,1
25605,605,1,2015-07-06,1,0,0,0
25606,606,1,2015-07-06,1,0,0,0
25607,607,1,2015-07-06,1,0,0,0
25608,608,1,2015-07-06,1,0,0,0
25609,609,1,2015-07-06,1,0,0,0
25610,610,1,2015-07-06,1,0,0,0
25611,611,1,2015-07-06,1,0,0,0
25612,612,1,2015-07-06,1,0,0,0
25613,613,1,2015-07-06,1,0,0,1
25614,614,1,2015-07-06,1,0,0,0
25615,615,1,2015-07-06,1,0,0,0
25616,616,1,2015-07-06,1,0,0,1
25617,617,1,2015-07-06,1,0,0,0
25618,618,1,2015-07-06,1,0,0,0
25619,619,1,2015-07-06,1,0,0,0
25620,620,1,2015-07-06,1,0,0,0
25621,621,1,2015-07-06,1,0,0,0
25622,622,1,2015-07-06,1,0,0,1
25623,623,1,2015-07-06,1,0,0,0
25624,624,1,2015-07-06,1,0,0,1
25625,625,1,2015-07-06,1,0,0,0
25626,626,1,2015-07-06,1,0,0,0
25627,627,1,2015-07-06,1,0,0,0
25628,628,1,2015-07-06,1,0,0,0
25629,629,1,2015-07-06,1,0,0,0
25630,630,1,2015-07-06,1,0,0,1
25631,631,1,2015-07-06,1,0,0,0
25632,632,1,2015-07-06,1,0,0,0
25633,633,1,2015-07-06,1,0,0,1
25634,634,1,2015-07-06,1,0,0,1
25635,635,1,2015-07-06,1,0,0,1
25636,636,1,2015-07-06,1,0,0,0
25637,637,1,2015-07-06,1,0,0,1
25638,638,1,2015-07-06,1,0,0,0
25639,639,1,2015-07-06,1,0,0,0
25640,640,1,2015-07-06,1,0,0,0
25641,641,1,2015-07-06,1,0,0,0
25642,642,1,2015-07-06,1,0,0,0
25643,643,1,2015-07-06,1,0,0,0
25644,644,1,2015-07-06,1,0,0,0
25645,645,1,2015-07-06,1,0,0,0
25646,646,1,2015-07-06,1,0,0,0
25647,647,1,2015-07-06,1,0,0,1
25648,648,1,2015-07-06,1,0,0,0
25649,649,1,2015-07-06,1,0,0,1
25650,650,1,2015-07-06,1,0,0,0
25651,651,1,2015-07-06,1,0,0,0
25652,652,1,2015-07-06,1,0,0,1
25653,653,1,2015-07-06,1,0,0,0
25654,654,1,2015-07-06,1,0,0,0
25655,655,1,2015-07-06,1,0,0,0
25656,656,1,2015-07-06,1,0,0,0
25657,657,1,2015-07-06,1,0,0,0
25658,658,1,2015-07-06,1,0,0,1
25659,659,1,2015-07-06,1,0,0,1
25660,660,1,2015-07-06,1,0,0,0
25661,661,1,2015-07-06,1,0,0,0
25662,662,1,2015-07-06,1,0,0,0
25663,663,1,2015-07-06,1,0,0,0
25664,664,1,2015-07-06,1,0,0,0
25665,665,1,2015-07-06,1,0,0,0
25666,666,1,2015-07-06,1,0,0,0
25667,667,1,2015-07-06,1,0,0,0
25668,668,1,2015-07-06,1,0,0,0
25669,669,1,2015-07-06,1,0,0,0
25670,670,1,2015-07-06,1,0,0,0
25671,671,1,2015-07-06,1,0,0,0
25672,672,1,2015-07-06,1,0,0,0
25673,673,1,2015-07-06,1,0,0,0
25674,674,1,2015-07-06,1,0,0,0
25675,675,1,2015-07-06,1,0,0,0
25676,676,1,2015-07-06,1,0,0,0
25677,677,1,2015-07-06,1,0,0,0
25678,678,1,2015-07-06,1,0,0,0
25679,679,1,2015-07-06,1,0,0,0
25680,680,1,2015-07-06,1,0,0,0
25681,681,1,2015-07-06,1,0,0,1
25682,682,1,2015-07-06,1,0,0,0
25683,683,1,2015-07-06,1,0,0,0
25684,684,1,2015-07-06,1,0,0,1
25685,685,1,2015-07-06,1,0,0,1
25686,686,1,2015-07-06,1,0,0,1
25687,687,1,2015-07-06,1,0,0,0
25688,688,1,2015-07-06,1,0,0,0
25689,689,1,2015-07-06,1,0,0,0
25690,690,1,2015-07-06,1,0,0,0
25691,691,1,2015-07-06,1,0,0,1
25692,692,1,2015-07-06,1,0,0,0
25693,693,1,2015-07-06,1,0,0,1
25694,694,1,2015-07-06,1,0,0,0
25695,695,1,2015-07-06,1,0,0,0
